,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
6554,Arsenal,West Ham United,0,0,Sat 31 Jan 2009,1233414000000,Steve Bennett,"Emirates Stadium, London","Att: 60,109",63.7,36.3,3,2,22,2,950,637,613,363,28,33,11,42,13,3,1,4,2,2,0,0,13,13,5,8,24,24,+13,0,43,33,Matchweek 24
6555,Aston Villa,Wigan Athletic,0,0,Sat 31 Jan 2009,1233414000000,Rob Styles,"Villa Park, Birmingham","Att: 41,766",50.5,49.5,7,3,21,10,562,581,313,339,12,18,31,40,6,2,1,2,1,1,0,0,13,12,4,7,24,24,+14,+2,48,33,Matchweek 24
6556,Bolton Wanderers,Tottenham Hotspur,3,2,Sat 31 Jan 2009,1233414000000,Phil Dowd,"Macron Stadium, Bolton","Att: 21,575",48.5,51.5,5,7,13,17,691,725,391,394,34,23,40,45,2,8,1,2,0,1,0,0,13,13,12,14,24,24,-7,-5,27,24,Matchweek 24
6557,Fulham,Portsmouth,3,1,Sat 31 Jan 2009,1233414000000,Alan Wiley,"Craven Cottage, London","Att: 23,722",45.3,54.7,4,5,8,16,668,754,376,441,30,24,45,32,5,8,8,4,0,1,0,0,9,8,9,16,22,23,+3,-15,29,24,Matchweek 24
6558,Hull City,West Bromwich Albion,2,2,Sat 31 Jan 2009,1233414000000,Peter Walton,"KCOM Stadium, Hull","Att: 24,879",51.1,48.9,8,6,19,15,560,560,314,303,20,20,32,62,8,6,1,3,2,4,0,0,14,12,11,20,24,24,-15,-22,28,22,Matchweek 24
6559,Manchester United,Everton,1,0,Sat 31 Jan 2009,1233423000000,Mark Halsey,"Old Trafford, Manchester","Att: 75,399",56.1,43.9,8,3,20,8,726,610,472,369,17,16,40,31,6,2,3,6,0,0,0,0,15,17,1,6,23,24,+30,+3,53,37,Matchweek 24
6560,Middlesbrough,Blackburn Rovers,0,0,Sat 31 Jan 2009,1233414000000,Chris Foy,"Riverside Stadium, Middlesbrough","Att: 24,303",45.1,54.9,1,10,8,18,618,682,327,404,20,18,70,38,3,9,4,4,0,4,0,0,9,19,19,18,24,23,-17,-11,22,23,Matchweek 24
6561,Stoke City,Manchester City,1,0,Sat 31 Jan 2009,1233405900000,Martin Atkinson,"bet365 Stadium, Stoke","Att: 27,236",27.2,72.8,4,2,8,16,432,829,185,549,24,19,38,32,7,6,0,1,1,1,1,0,11,10,17,10,24,23,-17,+9,24,28,Matchweek 24
6562,Liverpool,Chelsea,2,0,Sun 1 Feb 2009,1233504000000,Mike Riley,"Anfield, Liverpool","Att: 44,174",53.3,46.7,9,2,25,8,723,653,451,414,22,22,28,35,12,1,0,2,4,3,0,1,26,16,2,3,24,24,+24,+29,51,48,Matchweek 24
6563,Newcastle United,Sunderland,1,1,Sun 1 Feb 2009,1233495000000,Howard Webb,"Sports Direct Arena, Newcastle","Att: 52,084",54.4,45.6,4,5,15,16,663,590,359,318,25,23,39,49,4,3,4,1,2,4,0,0,14,22,15,13,24,24,-10,-8,24,27,Matchweek 24
6564,Blackburn Rovers,Aston Villa,0,2,Sat 7 Feb 2009,1234018800000,Steve Bennett,"Ewood Park, Blackburn","Att: 24,267",54.5,45.5,2,4,18,18,686,629,411,327,21,31,39,55,4,13,0,2,2,1,0,0,11,9,18,3,24,25,-13,+16,23,51,Matchweek 25
6565,Chelsea,Hull City,0,0,Sat 7 Feb 2009,1234018800000,Lee Mason,"Stamford Bridge, London","Att: 41,802",63.9,36.1,3,1,24,13,681,496,380,219,24,24,26,62,13,3,4,1,1,2,0,0,13,21,4,12,25,25,+29,-15,49,29,Matchweek 25
6566,Everton,Bolton Wanderers,3,0,Sat 7 Feb 2009,1234018800000,Peter Walton,"Goodison Park, Liverpool","Att: 33,791",62.9,37.1,8,3,25,9,796,567,470,273,20,24,53,67,7,4,2,2,1,1,0,0,9,19,6,14,25,25,+6,-10,40,27,Matchweek 25
6567,Manchester City,Middlesbrough,1,0,Sat 7 Feb 2009,1234010700000,Andre Marriner,"Etihad Stadium, Manchester","Att: 40,588",59.3,40.7,7,4,23,10,846,664,532,358,24,33,32,57,13,3,3,3,0,1,0,0,8,11,9,19,25,25,+8,-18,31,22,Matchweek 25
6568,Portsmouth,Liverpool,2,3,Sat 7 Feb 2009,1234027800000,Howard Webb,"Fratton Park, Portsmouth","Att: 20,524",42.7,57.3,5,5,9,16,657,818,385,517,20,27,44,39,2,4,2,2,1,0,0,0,13,13,15,2,25,25,-14,+25,27,54,Matchweek 25
6569,Sunderland,Stoke City,2,0,Sat 7 Feb 2009,1234018800000,Rob Styles,"Stadium of Light, Sunderland","Att: 38,350",62,38,6,1,15,7,773,544,494,307,13,14,49,38,3,3,1,1,2,1,0,1,7,9,11,17,25,25,-6,-19,30,24,Matchweek 25
6570,West Bromwich Albion,Newcastle United,2,3,Sat 7 Feb 2009,1234018800000,Chris Foy,"The Hawthorns, West Bromwich","Att: 25,817",52.8,47.2,5,4,13,14,712,634,400,356,12,13,57,40,3,4,7,5,2,2,0,0,8,12,20,13,25,25,-23,-9,22,27,Matchweek 25
6571,Wigan Athletic,Fulham,0,0,Sat 7 Feb 2009,1234018800000,Lee Probert,"DW Stadium, Wigan","Att: 16,499",43.1,56.9,2,2,11,9,615,717,352,478,19,16,39,40,4,8,0,2,1,2,0,0,9,12,7,10,25,24,+2,0,34,30,Matchweek 25
6572,Tottenham Hotspur,Arsenal,0,0,Sun 8 Feb 2009,1234099800000,Mike Dean,"White Hart Lane, London","Att: 36,021",56.5,43.5,5,2,17,6,788,660,431,337,33,36,34,47,6,4,4,2,1,1,0,1,14,15,16,5,25,25,-5,+13,25,44,Matchweek 25
6573,West Ham United,Manchester United,0,1,Sun 8 Feb 2009,1234108800000,Phil Dowd,"Boleyn Ground, London","Att: 34,958",46,54,3,3,14,20,739,826,467,537,25,29,22,42,5,11,2,1,1,1,0,0,16,10,8,1,25,25,-1,+34,33,59,Matchweek 25
6574,Portsmouth,Manchester City,2,0,Sat 14 Feb 2009,1234623600000,Lee Probert,"Fratton Park, Portsmouth","Att: 20,018",41,59,7,6,16,10,646,841,367,553,28,19,26,39,8,2,3,1,1,3,0,0,13,10,15,9,25,25,-14,+8,27,31,Matchweek 25
6575,Manchester United,Fulham,3,0,Wed 18 Feb 2009,1234987200000,Andre Marriner,"Old Trafford, Manchester","Att: 75,437",61.5,38.5,7,0,19,6,844,576,612,376,12,14,21,30,11,2,7,2,1,1,0,0,7,15,1,10,25,24,+34,0,59,30,Matchweek 25
6576,Arsenal,Sunderland,0,0,Sat 21 Feb 2009,1235228400000,Alan Wiley,"Emirates Stadium, London","Att: 60,104",61.2,38.8,7,2,17,3,942,674,618,402,29,30,25,36,8,3,1,1,2,2,0,0,7,12,5,11,26,26,+13,-6,45,31,Matchweek 26
6577,Aston Villa,Chelsea,0,1,Sat 21 Feb 2009,1235220300000,Mark Halsey,"Villa Park, Birmingham","Att: 42,585",40.9,59.1,4,7,14,19,566,730,304,467,26,11,32,35,6,11,1,2,1,3,0,0,10,12,4,3,26,26,+15,+30,51,52,Matchweek 26
6578,Bolton Wanderers,West Ham United,2,1,Sat 21 Feb 2009,1235228400000,Steve Tanner,"Macron Stadium, Bolton","Att: 21,245",37.9,62.1,4,8,11,20,545,740,274,447,22,29,45,18,4,13,0,7,0,2,0,0,19,15,12,9,26,26,-9,-2,30,33,Matchweek 26
6579,Manchester United,Blackburn Rovers,2,1,Sat 21 Feb 2009,1235237400000,Howard Webb,"Old Trafford, Manchester","Att: 75,000",63.7,36.3,3,3,16,15,813,543,536,286,15,16,50,49,4,6,1,1,2,2,0,0,8,21,1,18,26,25,+35,-14,62,23,Matchweek 26
6580,Middlesbrough,Wigan Athletic,0,0,Sat 21 Feb 2009,1235228400000,Mike Dean,"Riverside Stadium, Middlesbrough","Att: 24,020",57.2,42.8,2,3,7,16,720,603,406,307,26,18,61,49,5,1,3,4,2,4,0,0,9,15,19,7,26,26,-18,+2,23,35,Matchweek 26
6581,Stoke City,Portsmouth,2,2,Sat 21 Feb 2009,1235228400000,Mike Jones,"bet365 Stadium, Stoke",nan,37.5,62.5,2,3,9,9,491,680,264,469,20,24,46,39,2,3,2,0,1,3,0,0,8,11,17,16,26,26,-19,-14,25,28,Matchweek 26
6582,Fulham,West Bromwich Albion,2,0,Sun 22 Feb 2009,1235309400000,Martin Atkinson,"Craven Cottage, London","Att: 22,394",57.5,42.5,6,6,23,12,829,675,540,395,22,21,28,50,11,4,4,1,0,1,0,0,12,10,8,20,25,26,+2,-25,33,22,Matchweek 26
6583,Liverpool,Manchester City,1,1,Sun 22 Feb 2009,1235314800000,Phil Dowd,"Anfield, Liverpool","Att: 44,259",61.2,38.8,3,4,23,10,795,598,486,316,33,28,21,44,6,4,2,1,1,2,0,0,10,14,2,10,26,26,+25,+8,55,32,Matchweek 26
6584,Newcastle United,Everton,0,0,Sun 22 Feb 2009,1235318400000,Lee Mason,"Sports Direct Arena, Newcastle","Att: 47,683",45.4,54.6,0,5,5,17,609,671,349,415,15,19,42,30,0,6,0,2,0,1,1,0,15,17,15,6,26,26,-9,+6,28,41,Matchweek 26
6585,Hull City,Tottenham Hotspur,1,2,Mon 23 Feb 2009,1235419200000,Lee Probert,"KCOM Stadium, Hull",nan,49,51,1,3,15,10,604,636,311,322,24,23,49,66,11,13,5,4,2,1,0,0,15,9,13,14,26,26,-16,-4,29,28,Matchweek 26
6586,Arsenal,Fulham,0,0,Sat 28 Feb 2009,1235833200000,Peter Walton,"Emirates Stadium, London","Att: 60,102",49.1,50.9,4,1,19,13,784,768,441,492,21,27,37,38,11,5,1,1,0,0,0,0,6,14,5,9,27,26,+13,+2,46,34,Matchweek 27
6587,Chelsea,Wigan Athletic,2,1,Sat 28 Feb 2009,1235833200000,Lee Probert,"Stamford Bridge, London","Att: 40,714",59.2,40.8,8,4,17,16,665,518,370,241,15,25,53,43,11,7,2,2,3,2,0,0,15,15,2,8,27,27,+31,+1,55,35,Matchweek 27
6588,Everton,West Bromwich Albion,2,0,Sat 28 Feb 2009,1235825100000,Steve Bennett,"Goodison Park, Liverpool","Att: 33,898",52,48,5,5,12,21,698,700,401,389,28,21,26,56,3,6,2,0,1,1,0,0,9,18,6,20,27,27,+8,-27,44,22,Matchweek 27
6589,Middlesbrough,Liverpool,2,0,Sat 28 Feb 2009,1235833200000,Rob Styles,"Riverside Stadium, Middlesbrough","Att: 33,724",29.4,70.6,4,4,6,23,463,838,245,622,24,16,49,16,2,9,6,2,2,0,0,0,1,7,18,3,27,27,-16,+23,26,55,Matchweek 27
6590,Aston Villa,Stoke City,2,2,Sun 1 Mar 2009,1235919600000,Howard Webb,"Villa Park, Birmingham","Att: 39,641",64.9,35.1,3,2,11,12,745,510,447,247,15,27,36,51,6,6,1,3,1,1,0,0,7,12,4,19,27,27,+15,-19,52,26,Matchweek 27
6591,Bolton Wanderers,Newcastle United,1,0,Sun 1 Mar 2009,1235912400000,Alan Wiley,"Macron Stadium, Bolton","Att: 20,763",45.2,54.8,4,6,10,23,593,673,307,371,27,14,56,43,1,10,3,4,2,3,0,0,15,10,10,15,27,27,-8,-10,33,28,Matchweek 27
6592,Hull City,Blackburn Rovers,1,2,Sun 1 Mar 2009,1235910600000,Martin Atkinson,"KCOM Stadium, Hull","Att: 24,612",52.6,47.4,3,4,10,11,541,527,277,253,12,14,32,84,6,4,6,5,2,2,1,1,14,21,13,17,27,26,-17,-13,29,26,Matchweek 27
6593,West Ham United,Manchester City,1,0,Sun 1 Mar 2009,1235910600000,Mike Dean,"Boleyn Ground, London","Att: 34,562",44.7,55.3,6,1,12,14,625,741,378,477,20,29,27,28,4,7,3,0,2,2,0,0,18,21,7,11,27,27,-1,+7,36,32,Matchweek 27
6594,Liverpool,Sunderland,2,0,Tue 3 Mar 2009,1236110400000,Mark Halsey,"Anfield, Liverpool",nan,62.6,37.4,8,2,31,7,826,588,555,323,20,19,27,35,7,2,2,2,1,1,0,0,10,6,3,13,28,28,+25,-8,58,32,Matchweek 28
6595,Portsmouth,Chelsea,0,1,Tue 3 Mar 2009,1236109500000,Phil Dowd,"Fratton Park, Portsmouth",nan,42.4,57.6,2,7,15,20,610,764,345,476,24,16,34,31,6,5,0,1,0,0,0,0,7,16,18,2,27,28,-15,+32,28,58,Matchweek 28
6596,West Bromwich Albion,Arsenal,1,3,Tue 3 Mar 2009,1236109500000,Steve Tanner,"The Hawthorns, West Bromwich",nan,46.4,53.6,4,7,10,17,691,778,392,456,34,22,44,42,3,4,2,1,4,0,0,0,20,14,20,5,28,28,-29,+15,22,49,Matchweek 28
6597,Blackburn Rovers,Everton,0,0,Wed 4 Mar 2009,1236196800000,Alan Wiley,"Ewood Park, Blackburn","Att: 21,445",49.9,50.1,1,4,10,9,616,649,381,375,25,11,48,46,2,4,3,5,1,0,0,0,12,15,15,6,28,28,-12,+8,30,45,Matchweek 28
6598,Fulham,Hull City,0,1,Wed 4 Mar 2009,1236196800000,Mike Jones,"Craven Cottage, London","Att: 23,051",63.1,36.9,5,2,19,14,743,542,462,266,16,17,29,56,13,5,2,2,3,1,0,0,11,15,10,14,28,28,0,-16,34,32,Matchweek 28
6599,Manchester City,Aston Villa,2,0,Wed 4 Mar 2009,1236195900000,Chris Foy,"Etihad Stadium, Manchester","Att: 40,137",46.7,53.3,4,3,16,10,628,658,346,380,27,28,41,29,6,5,2,3,1,2,0,0,9,11,8,4,28,28,+9,+13,35,52,Matchweek 28
6600,Newcastle United,Manchester United,1,2,Wed 4 Mar 2009,1236195900000,Steve Bennett,"Sports Direct Arena, Newcastle","Att: 51,636",41,59,4,5,11,14,591,727,344,494,14,22,29,26,3,10,1,6,2,2,0,0,11,10,17,1,28,27,-11,+36,28,65,Matchweek 28
6601,Stoke City,Bolton Wanderers,2,0,Wed 4 Mar 2009,1236195900000,Mike Dean,"bet365 Stadium, Stoke","Att: 26,319",37.9,62.1,3,5,11,15,495,627,194,341,12,17,75,59,6,7,3,0,2,1,0,0,17,14,16,11,28,28,-17,-10,29,33,Matchweek 28
6602,Tottenham Hotspur,Middlesbrough,4,0,Wed 4 Mar 2009,1236196800000,Howard Webb,"White Hart Lane, London","Att: 35,761",50.3,49.7,5,3,13,12,764,747,487,466,19,23,51,32,4,8,3,6,0,1,0,0,7,6,12,19,28,28,0,-20,32,26,Matchweek 28
6603,Wigan Athletic,West Ham United,0,1,Wed 4 Mar 2009,1236195900000,Stuart Attwell,"DW Stadium, Wigan","Att: 14,169",53.3,46.7,5,3,18,7,682,627,388,362,18,34,12,46,8,1,2,5,2,4,1,1,10,11,9,7,28,28,0,0,35,39,Matchweek 28
6604,Sunderland,Tottenham Hotspur,1,1,Sat 7 Mar 2009,1236438000000,Phil Dowd,"Stadium of Light, Sunderland","Att: 37,894",43.4,56.6,2,5,10,14,612,736,345,452,23,14,43,55,4,1,5,3,3,2,0,0,18,9,13,12,28,28,-8,0,32,32,Matchweek 28
6605,Fulham,Blackburn Rovers,1,2,Wed 11 Mar 2009,1236801600000,Rob Styles,"Craven Cottage, London",nan,52.9,47.1,4,9,12,18,653,638,362,325,21,30,59,65,9,9,0,7,1,1,0,0,14,9,10,15,28,28,0,-12,34,30,Matchweek 28
6606,Arsenal,Blackburn Rovers,4,0,Sat 14 Mar 2009,1237042800000,Phil Dowd,"Emirates Stadium, London","Att: 60,091",59.3,40.7,9,1,21,5,639,462,391,268,20,26,55,32,7,4,3,2,0,4,0,0,10,17,4,15,29,29,+19,-16,52,30,Matchweek 29
6607,Bolton Wanderers,Fulham,1,3,Sat 14 Mar 2009,1237042800000,Chris Foy,"Macron Stadium, Bolton","Att: 22,117",45.3,54.7,5,4,14,16,660,745,370,447,26,22,41,53,4,5,1,0,0,0,0,0,11,8,12,9,29,29,-12,+2,33,37,Matchweek 29
6608,Everton,Stoke City,3,1,Sat 14 Mar 2009,1237042800000,Andre Marriner,"Goodison Park, Liverpool","Att: 36,396",62.1,37.9,8,2,18,11,720,494,450,269,10,19,44,36,4,9,1,2,0,1,0,0,7,14,6,18,29,29,+10,-19,48,29,Matchweek 29
6609,Hull City,Newcastle United,1,1,Sat 14 Mar 2009,1237042800000,Howard Webb,"KCOM Stadium, Hull","Att: 24,914",41.1,58.9,2,2,9,12,502,620,259,383,19,12,49,35,3,3,7,2,3,3,0,0,21,16,13,16,29,29,-16,-11,33,29,Matchweek 29
6610,Manchester United,Liverpool,1,4,Sat 14 Mar 2009,1237034700000,Alan Wiley,"Old Trafford, Manchester","Att: 75,569",55.1,44.9,3,5,17,9,723,628,435,357,18,32,30,40,10,3,3,2,2,3,1,0,14,16,1,3,28,29,+33,+28,65,61,Matchweek 29
6611,Middlesbrough,Portsmouth,1,1,Sat 14 Mar 2009,1237042800000,Martin Atkinson,"Riverside Stadium, Middlesbrough","Att: 24,281",51.9,48.1,7,4,21,11,629,633,332,341,21,22,16,72,13,4,2,1,0,3,1,0,12,11,19,17,29,28,-20,-15,27,29,Matchweek 29
6612,Sunderland,Wigan Athletic,1,2,Sat 14 Mar 2009,1237042800000,Mike Dean,"Stadium of Light, Sunderland","Att: 39,266",57.9,42.1,3,4,10,10,691,583,403,300,25,20,50,62,6,3,4,4,0,1,0,0,9,11,14,8,29,29,-9,+1,32,38,Matchweek 29
6613,Aston Villa,Tottenham Hotspur,1,2,Sun 15 Mar 2009,1237132800000,Steve Bennett,"Villa Park, Birmingham","Att: 41,205",51.2,48.8,5,7,13,13,677,684,363,363,36,26,34,60,9,5,3,0,1,3,0,0,13,11,5,11,29,29,+12,+1,52,35,Matchweek 29
6614,Chelsea,Manchester City,1,0,Sun 15 Mar 2009,1237123800000,Mike Riley,"Stamford Bridge, London","Att: 41,810",54.3,45.7,3,1,24,7,771,670,483,401,29,26,32,30,5,2,6,2,0,2,0,0,8,9,2,10,29,29,+33,+8,61,35,Matchweek 29
6615,West Ham United,West Bromwich Albion,0,0,Mon 16 Mar 2009,1237233600000,Mark Halsey,"Boleyn Ground, London","Att: 40,842",53.4,46.6,1,1,10,10,716,660,432,373,35,19,39,37,3,3,6,0,1,1,0,0,11,13,7,20,29,29,0,-29,40,23,Matchweek 29
6616,Blackburn Rovers,West Ham United,1,1,Sat 21 Mar 2009,1237647600000,Chris Foy,"Ewood Park, Blackburn","Att: 21,672",52.7,47.3,3,2,21,6,630,647,341,330,24,20,23,104,7,1,4,5,2,1,0,0,14,10,17,8,30,30,-16,0,31,41,Matchweek 30
6617,Fulham,Manchester United,2,0,Sat 21 Mar 2009,1237647600000,Phil Dowd,"Craven Cottage, London","Att: 25,652",47.3,52.7,8,7,24,19,720,760,432,480,30,11,41,23,4,4,3,2,2,3,0,2,14,12,9,1,30,29,+4,+31,40,65,Matchweek 30
6618,Newcastle United,Arsenal,1,3,Sat 21 Mar 2009,1237656600000,Mark Halsey,"Sports Direct Arena, Newcastle","Att: 49,972",45.1,54.9,4,9,13,19,603,725,359,454,13,21,17,46,8,4,2,1,0,1,0,0,12,12,18,4,30,30,-13,+21,29,55,Matchweek 30
6619,Portsmouth,Everton,2,1,Sat 21 Mar 2009,1237639500000,Peter Walton,"Fratton Park, Portsmouth","Att: 20,388",48.8,51.2,4,2,17,6,663,632,340,352,20,27,67,51,7,3,1,2,2,1,0,0,19,9,15,6,29,30,-14,+9,32,48,Matchweek 30
6620,Stoke City,Middlesbrough,1,0,Sat 21 Mar 2009,1237647600000,Lee Mason,"bet365 Stadium, Stoke","Att: 26,442",37.3,62.7,3,2,11,16,448,628,211,381,11,17,44,49,5,4,1,2,4,1,0,0,19,14,16,19,30,30,-18,-21,32,27,Matchweek 30
6621,Tottenham Hotspur,Chelsea,1,0,Sat 21 Mar 2009,1237647600000,Mike Dean,"White Hart Lane, London","Att: 36,034",40.3,59.7,5,7,12,20,583,749,311,486,19,19,47,31,8,7,1,3,2,2,0,0,14,8,11,3,30,30,+2,+32,38,61,Matchweek 30
6622,West Bromwich Albion,Bolton Wanderers,1,1,Sat 21 Mar 2009,1237647600000,Howard Webb,"The Hawthorns, West Bromwich","Att: 25,530",62.6,37.4,0,8,12,14,659,475,448,256,19,20,19,48,8,4,6,1,2,1,0,0,11,12,20,12,30,30,-29,-12,24,34,Matchweek 30
6623,Liverpool,Aston Villa,5,0,Sun 22 Mar 2009,1237737600000,Martin Atkinson,"Anfield, Liverpool","Att: 44,131",60.5,39.5,7,3,19,7,800,581,541,327,28,23,29,26,4,6,1,2,1,3,0,1,10,13,2,5,30,30,+33,+7,64,52,Matchweek 30
6624,Manchester City,Sunderland,1,0,Sun 22 Mar 2009,1237734000000,Steve Tanner,"Etihad Stadium, Manchester","Att: 43,017",65.1,34.9,9,3,21,8,712,446,488,241,13,16,41,28,7,8,2,0,3,5,0,1,17,15,10,14,30,30,+9,-10,38,32,Matchweek 30
6625,Wigan Athletic,Hull City,1,0,Sun 22 Mar 2009,1237728600000,Andre Marriner,"DW Stadium, Wigan","Att: 17,689",49.7,50.3,6,1,19,8,617,629,315,318,31,20,65,55,5,4,0,1,1,3,0,0,17,13,7,13,30,30,+2,-17,41,33,Matchweek 30
6626,Arsenal,Manchester City,2,0,Sat 4 Apr 2009,1238853600000,Howard Webb,"Emirates Stadium, London","Att: 60,097",58.8,41.2,9,4,22,10,813,605,501,361,30,28,23,33,7,2,5,0,1,3,0,0,11,10,4,10,31,31,+23,+7,58,38,Matchweek 31
6627,Blackburn Rovers,Tottenham Hotspur,2,1,Sat 4 Apr 2009,1238845500000,Peter Walton,"Ewood Park, Blackburn","Att: 21,891",45.4,54.6,4,3,12,11,581,722,321,397,31,16,50,72,5,7,6,5,1,0,0,1,14,10,14,11,31,31,-15,+1,34,38,Matchweek 31
6628,Bolton Wanderers,Middlesbrough,4,1,Sat 4 Apr 2009,1238853600000,Alan Wiley,"Macron Stadium, Bolton","Att: 20,819",41.6,58.4,9,3,15,19,522,641,250,357,19,14,56,38,7,5,3,3,2,1,0,0,20,14,12,19,31,31,-9,-24,37,27,Matchweek 31
6629,Fulham,Liverpool,0,1,Sat 4 Apr 2009,1238862600000,Steve Bennett,"Craven Cottage, London","Att: 25,661",39.8,60.2,1,7,3,20,617,844,362,553,20,21,40,32,3,6,5,3,2,2,0,0,9,10,9,2,31,31,+3,+34,40,67,Matchweek 31
6630,Hull City,Portsmouth,0,0,Sat 4 Apr 2009,1238853600000,Chris Foy,"KCOM Stadium, Hull","Att: 24,802",52.5,47.5,1,1,10,5,602,549,324,284,17,30,39,58,0,4,4,3,0,1,0,1,14,14,15,16,31,30,-17,-14,34,33,Matchweek 31
6631,Newcastle United,Chelsea,0,2,Sat 4 Apr 2009,1238853600000,Rob Styles,"Sports Direct Arena, Newcastle","Att: 52,112",41.5,58.5,2,10,7,16,590,774,333,493,26,22,16,41,4,6,1,4,0,2,0,0,7,20,18,3,31,31,-15,+34,29,64,Matchweek 31
6632,West Bromwich Albion,Stoke City,0,2,Sat 4 Apr 2009,1238853600000,Martin Atkinson,"The Hawthorns, West Bromwich","Att: 26,277",67.2,32.8,5,4,20,10,734,459,444,223,13,12,35,38,6,3,2,5,2,1,0,0,11,10,20,13,31,31,-31,-16,24,35,Matchweek 31
6634,Everton,Wigan Athletic,4,0,Sun 5 Apr 2009,1238940000000,Phil Dowd,"Goodison Park, Liverpool","Att: 34,427",56.1,43.9,9,4,14,18,722,648,476,371,18,25,25,36,1,4,1,2,0,3,0,0,18,13,6,8,31,31,+13,-2,51,41,Matchweek 31
6635,Manchester United,Aston Villa,3,2,Sun 5 Apr 2009,1238943600000,Mike Riley,"Old Trafford, Manchester","Att: 75,409",63.3,36.7,7,6,18,9,745,541,448,249,24,32,43,52,8,4,0,5,1,2,0,0,12,19,1,5,30,31,+32,+6,68,52,Matchweek 31
6636,Chelsea,Bolton Wanderers,4,3,Sat 11 Apr 2009,1239458400000,Peter Walton,"Stamford Bridge, London","Att: 41,096",69.8,30.2,10,5,26,19,828,477,576,231,13,20,27,38,8,5,3,2,0,0,0,0,11,18,3,12,32,32,+35,-10,67,37,Matchweek 32
6637,Liverpool,Blackburn Rovers,4,0,Sat 11 Apr 2009,1239450300000,Mike Riley,"Anfield, Liverpool","Att: 43,466",67.2,32.8,10,6,23,11,835,499,566,269,31,22,27,27,7,2,0,3,2,1,0,0,9,13,2,16,32,32,+38,-19,70,34,Matchweek 32
6638,Middlesbrough,Hull City,3,1,Sat 11 Apr 2009,1239458400000,Phil Dowd,"Riverside Stadium, Middlesbrough","Att: 32,255",49.6,50.4,8,3,17,14,568,563,289,299,13,7,36,36,3,3,4,4,3,3,0,0,15,18,19,15,32,32,-22,-19,30,34,Matchweek 32
6639,Portsmouth,West Bromwich Albion,2,2,Sat 11 Apr 2009,1239458400000,Mike Dean,"Fratton Park, Portsmouth","Att: 20,376",48.6,51.4,4,7,13,12,652,670,361,395,30,18,36,45,4,2,2,4,3,1,0,0,16,12,14,20,31,32,-14,-31,34,25,Matchweek 32
6640,Stoke City,Newcastle United,1,1,Sat 11 Apr 2009,1239467400000,Chris Foy,"bet365 Stadium, Stoke","Att: 27,500",40,60,4,2,21,10,507,626,222,352,13,18,46,59,9,3,1,0,4,2,0,0,14,12,13,18,32,32,-16,-15,36,30,Matchweek 32
6641,Sunderland,Manchester United,1,2,Sat 11 Apr 2009,1239458400000,Rob Styles,"Stadium of Light, Sunderland","Att: 45,408",35.6,64.4,4,3,19,20,533,835,287,560,17,11,37,53,5,4,0,1,1,2,0,0,7,6,17,1,32,31,-13,+33,32,71,Matchweek 32
6642,Tottenham Hotspur,West Ham United,1,0,Sat 11 Apr 2009,1239458400000,Martin Atkinson,"White Hart Lane, London","Att: 35,969",59,41,7,3,18,8,838,633,538,379,17,21,35,46,10,1,2,4,1,5,0,0,10,16,9,7,32,32,+2,+1,41,44,Matchweek 32
6643,Wigan Athletic,Arsenal,1,4,Sat 11 Apr 2009,1239458400000,Alan Wiley,"DW Stadium, Wigan","Att: 22,954",40,60,3,5,15,17,534,682,250,390,24,20,48,56,6,5,9,2,3,3,0,0,15,18,10,4,32,32,-5,+26,41,61,Matchweek 32
6644,Aston Villa,Everton,3,3,Sun 12 Apr 2009,1239541200000,Howard Webb,"Villa Park, Birmingham","Att: 40,188",50.2,49.8,6,5,17,10,570,538,281,295,20,20,46,39,11,7,3,2,0,2,0,0,10,19,5,6,32,32,+6,+13,53,52,Matchweek 32
6645,Manchester City,Fulham,1,3,Sun 12 Apr 2009,1239549000000,Mark Halsey,"Etihad Stadium, Manchester","Att: 39,841",52.4,47.6,5,6,16,16,724,684,482,436,14,16,32,35,8,3,2,4,0,1,0,0,10,8,11,8,32,32,+5,+5,38,43,Matchweek 32
6646,Aston Villa,West Ham United,1,1,Sat 18 Apr 2009,1240063200000,Rob Styles,"Villa Park, Birmingham","Att: 39,534",42.3,57.7,4,6,17,21,637,782,321,464,34,37,38,37,12,10,2,0,2,3,0,0,10,12,5,7,33,33,+6,+1,54,45,Matchweek 33
6647,Middlesbrough,Fulham,0,0,Sat 18 Apr 2009,1240063200000,Peter Walton,"Riverside Stadium, Middlesbrough","Att: 30,389",46.5,53.5,6,2,24,13,701,757,377,466,16,23,22,50,8,1,5,1,3,1,0,0,10,15,18,8,33,33,-22,+5,31,44,Matchweek 33
