,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
22494,Huddersfield Town,Brighton and Hove Albion,2,0,Sat 9 Dec 2017,1512831600000,Stuart Attwell,"John Smith's Stadium, Huddersfield",24018.0,58.4,41.6,6,2,19,7,746,598,541,391,23,17,16,24,8,1,1,5,0,0,0,0,6,10,12,13,16,16,-15,-7,18,17,16,24121,12,16.0,12.0,-103.0,-49.57142857142754,-13.684210526316747,0.0,1.0,-0.07418158797047439,0.3333333333333333,0.3333333333333333,34.36666666666667,45.9
22495,Liverpool,Everton,1,1,Sun 10 Dec 2017,1512915300000,Craig Pawson,"Anfield, Liverpool",53082.0,79.4,20.6,3,2,23,3,963,383,736,197,13,21,8,49,12,1,1,0,1,3,0,0,8,11,4,10,16,16,14,-9,30,19,16,54074,12,4.0,10.0,-143.0,-94.57142857142752,33.0,5.0,2.0,0.05931317798025858,3.0,2.333333333333333,56.93333333333334,41.26666666666666
22496,Manchester United,Manchester City,1,2,Sun 10 Dec 2017,1512923400000,Michael Oliver,"Old Trafford, Manchester",74847.0,35.4,64.6,5,7,8,14,517,789,329,606,22,18,17,15,2,8,4,0,4,2,0,0,16,10,2,1,16,16,25,37,35,46,16,74994,12,2.0,1.0,-171.0,-181.0,-128.68421052632038,3.0,2.0,-1.0956958256796794,2.6666666666666665,2.0,41.26666666666667,76.93333333333334
22497,Newcastle United,Leicester City,2,3,Sat 9 Dec 2017,1512840600000,Neil Swarbrick,"St. James' Park, Newcastle",52117.0,37.8,62.2,4,5,10,13,519,751,337,562,21,20,22,16,6,5,1,2,2,1,0,0,10,8,16,8,16,16,-9,1,15,23,16,52354,12,15.0,9.0,-71.0,-17.857142857144932,125.2105263157864,1.0,1.0,0.2337509868755925,1.0,1.3333333333333333,46.300000000000004,46.56666666666666
22498,Southampton,Arsenal,1,1,Sun 10 Dec 2017,1512907200000,Robert Madley,"St. Mary's Stadium, Southampton",31643.0,33.0,67.0,3,6,6,11,567,928,375,758,14,13,36,13,4,5,4,1,2,2,0,0,12,10,11,5,16,16,-3,10,18,29,16,32505,12,11.0,5.0,1182.0,571.5,849.1052631578932,1.0,1.0,0.7195806799537334,2.0,2.333333333333333,48.366666666666674,69.7
22499,Swansea City,West Bromwich Albion,1,0,Sat 9 Dec 2017,1512831600000,Mike Dean,"Liberty Stadium, Swansea",19580.0,54.3,45.7,3,1,18,7,675,589,461,396,20,15,24,29,6,3,1,2,2,5,0,0,8,18,19,17,16,16,-9,-10,12,13,16,21088,12,20.0,17.0,-648.0,-1039.1428571428587,-1042.63157894737,1.0,0.0,-3.072233377329655,0.3333333333333333,1.0,47.666666666666664,42.166666666666664
22500,Tottenham Hotspur,Stoke City,5,1,Sat 9 Dec 2017,1512831600000,Roger East,"Wembley Stadium, London",62202.0,70.8,29.2,11,3,20,4,842,438,657,268,18,17,16,29,12,6,7,2,1,0,0,0,12,9,6,15,16,16,14,-16,28,16,16,90000,12,6.0,13.0,-3703.0,-8129.285714285709,-5850.0,1.0,2.0,-0.5640714515817411,1.0,1.0,61.53333333333333,43.333333333333336
22501,West Ham United,Chelsea,1,0,Sat 9 Dec 2017,1512822600000,Anthony Taylor,"London Stadium, London",56953.0,30.6,69.4,2,2,5,19,536,895,299,683,22,24,32,17,4,3,3,2,6,1,0,0,10,10,18,3,16,16,-18,15,13,32,16,57000,12,19.0,3.0,56.0,-0.6666666666642413,68.3684210526335,1.0,3.0,0.4076447835717231,0.6666666666666666,1.6666666666666667,42.800000000000004,57.73333333333333
22502,Burnley,Stoke City,1,0,Tue 12 Dec 2017,1513107900000,Mike Jones,"Turf Moor, Burnley",19909.0,51.0,49.0,2,7,10,14,599,566,392,380,14,17,36,36,6,4,4,2,0,0,0,0,6,14,6,15,17,17,4,-17,31,16,17,21401,12,7.0,15.0,430.0,-255.0,-779.4210526315802,1.0,1.0,-0.7925253336220741,1.0,1.0,45.1,37.733333333333334
22503,Crystal Palace,Watford,2,1,Tue 12 Dec 2017,1513108800000,Lee Mason,"Selhurst Park, London",23566.0,53.6,46.4,4,2,14,7,631,550,415,352,13,21,45,26,4,6,3,0,2,1,0,1,14,18,18,9,17,17,-16,-3,14,22,17,26074,12,20.0,9.0,-1257.0,-1173.75,-1496.57894736842,2.0,0.0,-1.9240767235034664,0.6666666666666666,1.0,46.93333333333333,53.63333333333333
22504,Huddersfield Town,Chelsea,1,3,Tue 12 Dec 2017,1513108800000,Andre Marriner,"John Smith's Stadium, Huddersfield",24169.0,35.8,64.2,2,5,7,12,558,933,431,769,8,10,16,14,1,3,2,10,0,0,0,0,11,4,12,3,17,17,-17,17,18,35,17,24121,12,12.0,3.0,151.0,107.625,137.31578947368325,2.0,0.0,0.7443837039036646,0.6666666666666666,1.3333333333333333,47.0,65.36666666666666
22505,Manchester United,AFC Bournemouth,1,0,Wed 13 Dec 2017,1513195200000,Graham Scott,"Old Trafford, Manchester",74798.0,56.4,43.6,2,7,9,14,750,597,570,427,13,10,18,18,4,9,2,0,1,2,0,0,14,12,2,14,17,17,26,-5,38,16,17,74994,12,2.0,14.0,-49.0,-207.375,-177.68421052632038,1.0,2.0,-1.5129117004067734,2.6666666666666665,1.3333333333333333,33.63333333333333,54.93333333333334
22506,Swansea City,Manchester City,0,4,Wed 13 Dec 2017,1513194300000,Anthony Taylor,"Liberty Stadium, Swansea",20870.0,21.5,78.5,3,10,7,23,383,1010,223,834,12,17,18,14,2,5,2,1,0,0,0,0,12,6,20,1,17,17,-13,41,12,49,17,21088,12,19.0,1.0,1290.0,380.75,247.36842105262986,1.0,2.0,0.7288993878571051,0.6666666666666666,2.0,49.699999999999996,71.96666666666667
22507,West Ham United,Arsenal,0,0,Wed 13 Dec 2017,1513195200000,Jonathan Moss,"London Stadium, London",56921.0,29.9,70.1,0,3,6,22,512,912,300,704,11,17,38,24,1,7,4,0,2,0,0,0,9,9,19,7,17,17,-18,10,14,30,17,57000,12,18.0,5.0,-32.0,-32.57142857142753,36.368421052633494,1.0,1.0,0.21684568548734995,0.6666666666666666,2.333333333333333,36.56666666666666,70.8
22508,Liverpool,West Bromwich Albion,0,0,Wed 13 Dec 2017,1513195200000,Paul Tierney,"Anfield, Liverpool",53243.0,70.2,29.8,5,1,14,6,929,511,711,291,20,24,24,31,5,7,1,4,1,1,0,0,16,6,5,17,17,17,14,-10,31,14,17,54074,12,4.0,17.0,161.0,78.25,194.0,1.0,0.0,0.3486895917627322,3.0,0.6666666666666666,65.56666666666668,48.23333333333333
22509,Newcastle United,Everton,0,1,Wed 13 Dec 2017,1513194300000,Martin Atkinson,"St. James' Park, Newcastle",51042.0,55.0,45.0,4,4,16,7,717,652,509,426,17,25,7,49,4,1,2,3,1,2,1,0,10,11,16,10,17,17,-10,-8,15,22,17,52354,12,16.0,10.0,-1075.0,-1090.625,-949.7894736842136,2.0,1.0,-1.7731274943913662,1.6666666666666667,2.333333333333333,41.43333333333333,37.199999999999996
22510,Southampton,Leicester City,1,4,Wed 13 Dec 2017,1513194300000,Chris Kavanagh,"St. Mary's Stadium, Southampton",27714.0,53.4,46.6,4,11,11,16,621,573,413,369,19,23,18,17,9,9,3,1,1,0,0,0,13,9,11,8,17,17,-6,4,18,26,17,32505,12,11.0,8.0,-3929.0,-3421.0,-3079.894736842107,1.0,3.0,-2.610080098526788,1.0,2.0,36.96666666666667,50.4
22511,Tottenham Hotspur,Brighton and Hove Albion,2,0,Wed 13 Dec 2017,1513195200000,Robert Madley,"Wembley Stadium, London",55124.0,75.1,24.9,8,4,25,7,946,427,749,248,15,13,4,37,10,2,3,1,1,1,0,0,5,10,4,13,17,17,16,-9,31,17,17,90000,12,6.0,13.0,-7078.0,-14191.125,-12928.0,5.0,0.0,-1.24654969676047,2.333333333333333,0.3333333333333333,60.96666666666666,45.86666666666667
22512,Arsenal,Newcastle United,1,0,Sat 16 Dec 2017,1513436400000,Stuart Attwell,"Emirates Stadium, London",59379.0,71.3,28.7,5,2,23,10,968,511,761,299,17,21,24,41,7,5,1,2,2,1,0,0,13,9,5,18,18,18,11,-11,33,15,18,59867,12,7.0,16.0,-168.0,2.0,56.21052631578641,0.0,0.0,0.2334094326478743,0.6666666666666666,1.0,70.73333333333333,42.4
22513,AFC Bournemouth,Liverpool,0,4,Sun 17 Dec 2017,1513528200000,Andre Marriner,"Vitality Stadium, Bournemouth",10780.0,44.0,56.0,2,7,6,21,661,829,511,655,9,12,17,18,2,3,2,4,1,1,0,0,5,10,16,4,18,18,-9,18,16,34,18,11360,12,14.0,5.0,16.0,195.5,139.26315789473662,0.0,0.0,0.6396030086319319,1.0,2.0,48.76666666666666,68.93333333333334
22514,Brighton and Hove Albion,Burnley,0,0,Sat 16 Dec 2017,1513436400000,Chris Kavanagh,"Amex Stadium, Falmer",29921.0,57.8,42.2,2,7,12,11,695,535,475,358,11,12,37,28,8,2,2,2,4,2,0,0,13,13,13,6,18,18,-9,4,18,32,18,30750,12,13.0,6.0,-713.0,-403.0,-481.6842105263169,0.0,1.0,-1.7475342104702134,0.3333333333333333,0.6666666666666666,36.43333333333334,49.46666666666667
22515,Chelsea,Southampton,1,0,Sat 16 Dec 2017,1513436400000,Roger East,"Stamford Bridge, London",41562.0,53.6,46.4,8,2,24,6,768,654,545,474,13,20,17,25,8,4,3,2,1,3,0,0,8,16,3,12,18,18,18,-7,38,18,18,41631,12,3.0,11.0,24.0,63.125,280.2631578947403,3.0,1.0,0.474060102749385,2.0,1.0,66.39999999999999,46.199999999999996
22516,Everton,Swansea City,3,1,Mon 18 Dec 2017,1513627200000,Jonathan Moss,"Goodison Park, Liverpool",37580.0,51.1,48.9,7,3,12,8,617,603,445,431,17,14,17,22,6,3,1,0,2,3,0,0,12,12,9,20,18,18,-6,-15,25,12,18,39572,12,10.0,20.0,-1587.0,-1128.5,-1217.0,1.0,0.0,-2.5527711244728537,1.3333333333333333,0.6666666666666666,37.56666666666667,43.9
22517,Leicester City,Crystal Palace,0,3,Sat 16 Dec 2017,1513427400000,Martin Atkinson,"King Power Stadium, Leicester",31081.0,56.1,43.9,2,6,11,13,678,587,452,368,16,25,12,35,6,4,2,2,0,0,1,0,12,13,8,14,18,18,1,-13,26,17,18,32312,12,8.0,18.0,367.0,-480.875,-554.9473684210534,4.0,2.0,-1.06180486496186,2.6666666666666665,1.3333333333333333,53.46666666666667,49.199999999999996
22519,Stoke City,West Ham United,0,3,Sat 16 Dec 2017,1513440000000,Graham Scott,"bet365 Stadium, Stoke",29265.0,54.7,45.3,0,7,17,14,624,592,432,372,25,7,14,47,7,9,0,1,2,1,0,0,12,13,17,15,18,18,-20,-15,16,17,18,30089,12,15.0,19.0,1004.0,-48.875,-14.842105263156554,0.0,0.0,-0.02466628613862403,1.0,0.6666666666666666,40.766666666666666,27.833333333333332
22520,Watford,Huddersfield Town,1,4,Sat 16 Dec 2017,1513436400000,Michael Oliver,"Vicarage Road, Watford",20026.0,59.4,40.6,3,9,13,15,662,508,452,310,18,24,14,20,8,7,3,3,2,2,1,1,12,17,10,11,18,18,-6,-14,22,21,18,21577,12,9.0,12.0,-252.0,-250.5,-204.9473684210534,1.0,1.0,-1.1739436707407966,0.6666666666666666,1.0,49.300000000000004,49.03333333333333
22521,West Bromwich Albion,Manchester United,1,2,Sun 17 Dec 2017,1513520100000,Anthony Taylor,"The Hawthorns, West Bromwich",24782.0,43.1,56.9,5,3,12,8,607,762,433,588,15,12,14,20,6,3,1,1,1,3,0,0,14,7,19,2,18,18,-11,27,14,41,18,26688,12,17.0,2.0,1251.0,541.625,262.1052631578932,0.0,1.0,0.2606937927731172,0.0,1.6666666666666667,42.2,38.9
22522,Arsenal,Liverpool,3,3,Fri 22 Dec 2017,1513971900000,Martin Atkinson,"Emirates Stadium, London",59409.0,53.5,46.5,4,9,11,14,716,665,503,436,18,21,17,30,7,8,3,1,1,0,0,0,9,11,6,4,19,19,11,18,34,35,19,59867,12,5.0,4.0,30.0,31.777777777781008,86.2105263157864,1.0,4.0,0.357981882656578,0.6666666666666666,1.6666666666666667,69.46666666666665,68.53333333333335
22523,Brighton and Hove Albion,Watford,1,0,Sat 23 Dec 2017,1514041200000,Paul Tierney,"Amex Stadium, Falmer",30473.0,51.7,48.3,3,1,14,12,641,607,426,397,14,19,18,27,6,4,6,0,0,0,0,0,8,11,12,10,19,19,-8,-7,21,22,19,30750,12,13.0,10.0,552.0,193.77777777777737,70.31578947368325,0.0,1.0,0.2551033331717842,0.0,0.6666666666666666,41.43333333333333,52.26666666666667
22524,Burnley,Tottenham Hotspur,0,3,Sat 23 Dec 2017,1514050200000,Michael Oliver,"Turf Moor, Burnley",21650.0,40.4,59.6,2,8,5,18,529,726,350,527,11,9,29,37,4,4,5,1,1,2,0,0,10,10,7,5,19,19,1,16,32,34,19,21401,12,6.0,4.0,1741.0,1514.333333333332,961.5789473684199,0.0,2.0,0.9777458197903476,0.6666666666666666,2.6666666666666665,47.4,65.13333333333333
22525,Everton,Chelsea,0,0,Sat 23 Dec 2017,1514032200000,Robert Madley,"Goodison Park, Liverpool",39191.0,32.2,67.8,0,8,5,25,545,880,327,679,18,19,57,8,2,7,2,4,3,0,0,0,8,4,9,3,19,19,-6,18,26,39,19,39572,12,9.0,3.0,1611.0,607.8888888888905,394.0,3.0,1.0,0.8264517855729698,1.6666666666666667,1.3333333333333333,38.9,62.400000000000006
22526,Leicester City,Manchester United,2,2,Sat 23 Dec 2017,1514058300000,Jonathan Moss,"King Power Stadium, Leicester",32202.0,49.7,50.3,3,6,11,19,610,652,448,448,8,17,16,29,4,6,0,5,2,2,1,0,19,8,8,2,19,19,1,27,27,42,19,32312,12,8.0,2.0,1121.0,693.5555555555549,566.0526315789466,0.0,2.0,1.0830530465349746,2.333333333333333,1.3333333333333333,54.96666666666667,49.56666666666666
22527,Manchester City,AFC Bournemouth,4,0,Sat 23 Dec 2017,1514041200000,Mike Jones,"Etihad Stadium, Manchester",54270.0,78.8,21.2,5,1,14,5,1057,390,901,232,19,10,10,27,4,6,4,2,0,1,0,0,8,7,1,18,19,19,48,-13,55,16,19,55097,12,1.0,16.0,67.0,288.875,207.72222222221905,4.0,0.0,0.5736629556677649,2.6666666666666665,0.6666666666666666,73.36666666666666,47.5
22528,Southampton,Huddersfield Town,1,1,Sat 23 Dec 2017,1514041200000,Lee Probert,"St. Mary's Stadium, Southampton",29675.0,52.6,47.4,6,2,12,10,598,558,384,345,14,17,30,25,9,1,3,4,2,1,0,0,16,9,13,11,19,19,-7,-14,19,22,19,32505,12,12.0,11.0,1961.0,-1117.9000000000017,-1118.8947368421068,0.0,4.0,-0.9482158107690116,0.6666666666666666,2.333333333333333,44.26666666666667,44.93333333333333
22529,Stoke City,West Bromwich Albion,3,1,Sat 23 Dec 2017,1514041200000,Neil Swarbrick,"bet365 Stadium, Stoke",29057.0,43.6,56.4,5,7,9,17,587,686,357,445,27,16,43,16,1,11,0,2,1,0,0,0,9,11,14,19,19,19,-18,-13,19,14,19,30089,12,17.0,19.0,-208.0,-251.44444444444525,-222.84210526315655,0.0,1.0,-0.3703441684785211,0.3333333333333333,0.3333333333333333,44.300000000000004,39.53333333333333
22530,Swansea City,Crystal Palace,1,1,Sat 23 Dec 2017,1514041200000,Craig Pawson,"Liberty Stadium, Swansea",20354.0,64.3,35.7,2,5,7,13,790,551,594,336,18,21,13,21,6,3,1,1,2,3,0,0,13,11,20,16,19,19,-15,-13,13,18,19,21088,12,20.0,14.0,-516.0,-177.55555555555475,-268.6315789473701,1.0,3.0,-0.7915537182175988,0.6666666666666666,2.333333333333333,41.56666666666666,47.53333333333333
22531,West Ham United,Newcastle United,2,3,Sat 23 Dec 2017,1514041200000,Lee Mason,"London Stadium, London",56955.0,63.5,36.5,6,4,19,11,660,462,426,249,16,23,29,56,6,3,4,0,1,1,0,0,9,12,17,15,19,19,-16,-10,17,18,19,57000,12,15.0,18.0,34.0,5.5,70.3684210526335,3.0,0.0,0.4195697272019964,1.3333333333333333,0.6666666666666666,35.266666666666666,40.5
22532,AFC Bournemouth,West Ham United,3,3,Tue 26 Dec 2017,1514300400000,Stuart Attwell,"Vitality Stadium, Bournemouth",10596.0,56.5,43.5,10,5,25,10,640,553,424,333,15,22,12,33,7,4,0,2,3,4,0,0,12,14,18,17,20,20,-13,-16,17,18,20,11360,12,18.0,17.0,-184.0,-10.222222222222628,-44.73684210526335,0.0,2.0,-0.20546581909945014,0.0,1.6666666666666667,36.266666666666666,46.23333333333333
22533,Chelsea,Brighton and Hove Albion,2,0,Tue 26 Dec 2017,1514300400000,Mike Dean,"Stamford Bridge, London",41568.0,67.1,32.9,8,1,25,8,854,501,695,341,12,13,13,32,13,1,2,2,0,1,0,0,8,8,3,12,20,20,20,-10,42,21,20,41631,12,3.0,12.0,6.0,62.111111111109494,286.2631578947403,0.0,1.0,0.4842089950899351,1.3333333333333333,0.3333333333333333,61.866666666666674,44.79999999999999
22534,Crystal Palace,Arsenal,2,3,Thu 28 Dec 2017,1514491200000,Michael Oliver,"Selhurst Park, London",25762.0,34.8,65.2,2,9,16,16,576,865,336,654,26,21,28,28,5,4,1,3,1,1,0,0,12,7,16,6,20,20,-14,12,18,37,20,26074,12,16.0,6.0,2196.0,1152.6666666666679,699.4210526315802,1.0,3.0,0.8992106762313214,2.0,1.3333333333333333,44.4,64.96666666666665
22535,Huddersfield Town,Stoke City,1,1,Tue 26 Dec 2017,1514300400000,Anthony Taylor,"John Smith's Stadium, Huddersfield",24047.0,58.3,41.7,7,7,18,15,735,593,500,372,17,31,20,41,8,5,2,2,2,4,0,0,9,12,11,13,20,20,-14,-18,23,20,20,24121,12,11.0,14.0,-122.0,-26.33333333333212,15.315789473683253,1.0,3.0,0.08302631576694303,2.0,1.0,41.26666666666667,49.1
22536,Liverpool,Swansea City,5,0,Tue 26 Dec 2017,1514309400000,Kevin Friend,"Anfield, Liverpool",52850.0,55.0,45.0,9,4,22,7,784,663,601,496,20,13,7,21,4,2,3,0,0,1,0,0,5,8,4,20,20,20,23,-20,38,13,20,54074,12,4.0,20.0,-393.0,-323.44444444444525,-199.0,3.0,1.0,-0.3576764369112562,2.333333333333333,0.6666666666666666,57.56666666666666,44.9
22537,Manchester United,Burnley,2,2,Tue 26 Dec 2017,1514300400000,Martin Atkinson,"Old Trafford, Manchester",75046.0,71.3,28.7,6,2,24,3,858,462,638,270,11,14,18,56,12,2,0,1,3,7,0,0,10,14,2,7,20,20,27,1,43,33,20,74994,12,2.0,7.0,248.0,63.666666666671524,70.31578947367962,2.0,0.0,0.5987115022936211,1.6666666666666667,0.3333333333333333,54.53333333333333,44.53333333333333
22538,Newcastle United,Manchester City,0,1,Wed 27 Dec 2017,1514403900000,Andre Marriner,"St. James' Park, Newcastle",52311.0,22.0,78.0,2,6,6,22,392,1000,228,824,14,15,23,9,3,8,4,4,1,0,0,0,11,6,15,1,20,20,-11,49,18,58,20,52354,12,15.0,1.0,1269.0,299.55555555555475,319.21052631578635,3.0,4.0,0.5959225453553972,1.0,3.333333333333333,40.06666666666667,73.96666666666665
22539,Tottenham Hotspur,Southampton,5,2,Tue 26 Dec 2017,1514291400000,Graham Scott,"Wembley Stadium, London",57297.0,57.0,43.0,7,6,16,16,693,558,493,359,12,28,29,17,3,8,1,1,0,2,0,0,8,15,5,14,20,20,19,-10,37,19,20,90000,12,5.0,13.0,2173.0,-10441.333333333328,-10755.0,3.0,1.0,-1.037023668677201,3.333333333333333,0.6666666666666666,68.49999999999999,50.800000000000004
22540,Watford,Leicester City,2,1,Tue 26 Dec 2017,1514300400000,Chris Kavanagh,"Vicarage Road, Watford",20308.0,49.8,50.2,1,5,11,11,575,577,355,359,20,15,30,22,8,8,4,6,3,3,0,0,7,13,10,8,20,20,-6,0,25,27,20,21577,12,10.0,8.0,282.0,59.33333333333212,77.05263157894659,0.0,2.0,0.4413594077977665,0.6666666666666666,2.0,51.36666666666667,50.800000000000004
22541,West Bromwich Albion,Everton,0,0,Tue 26 Dec 2017,1514300400000,Roger East,"The Hawthorns, West Bromwich",25364.0,52.7,47.3,3,3,17,7,577,551,370,344,13,16,23,36,10,2,1,1,2,0,0,0,14,13,19,9,20,20,-13,-6,15,27,20,26688,12,19.0,9.0,582.0,1063.4444444444453,844.1052631578932,1.0,0.0,0.8395596482922231,0.6666666666666666,1.3333333333333333,43.1,42.76666666666667
22542,AFC Bournemouth,Everton,2,1,Sat 30 Dec 2017,1514646000000,Lee Probert,"Vitality Stadium, Bournemouth",10497.0,47.2,52.8,7,1,18,6,615,658,416,471,8,14,23,28,4,4,0,5,0,0,0,0,8,13,14,9,21,21,-12,-7,20,27,21,11360,12,18.0,9.0,-99.0,-108.20000000000073,-143.73684210526338,3.0,0.0,-0.6601495905418785,1.0,1.0,40.56666666666667,43.53333333333334
22543,Chelsea,Stoke City,5,0,Sat 30 Dec 2017,1514646000000,Kevin Friend,"Stamford Bridge, London",41433.0,58.5,41.5,12,1,21,1,824,626,653,474,9,27,9,22,7,0,3,2,1,1,0,0,5,10,2,15,21,21,25,-23,45,20,21,41631,12,3.0,13.0,-135.0,-79.09999999999854,151.26315789474032,2.0,1.0,0.2558589174275581,1.0,1.3333333333333333,62.833333333333336,46.666666666666664
22544,Crystal Palace,Manchester City,0,0,Sun 31 Dec 2017,1514721600000,Jonathan Moss,"Selhurst Park, London",25804.0,25.5,74.5,2,4,10,15,406,840,205,626,19,14,31,26,7,8,4,2,5,4,0,0,14,11,17,1,21,21,-14,49,19,59,21,26074,12,16.0,1.0,42.0,1079.4000000000017,741.4210526315802,2.0,1.0,0.9532079762262492,2.0,3.0,38.13333333333333,78.43333333333334
22545,Huddersfield Town,Burnley,0,0,Sat 30 Dec 2017,1514646000000,Paul Tierney,"John Smith's Stadium, Huddersfield",24095.0,56.9,43.1,1,4,3,11,591,483,384,294,16,17,33,22,5,4,0,3,2,1,0,0,14,14,11,7,21,21,-14,1,24,34,21,24121,12,11.0,7.0,48.0,24.29999999999927,63.31578947368325,1.0,2.0,0.3432325012633581,2.0,0.6666666666666666,48.76666666666667,37.1
22546,Liverpool,Leicester City,2,1,Sat 30 Dec 2017,1514646000000,Neil Swarbrick,"Anfield, Liverpool",53226.0,60.6,39.4,6,1,18,7,788,570,566,371,15,16,27,32,7,1,4,3,3,2,0,0,7,3,4,8,21,21,24,-1,41,27,21,54074,12,4.0,8.0,376.0,84.90000000000146,177.0,5.0,1.0,0.3181343182577505,4.0,1.0,52.5,52.0
22547,Manchester United,Southampton,0,0,Sat 30 Dec 2017,1514655000000,Craig Pawson,"Old Trafford, Manchester",75051.0,54.5,45.5,3,3,15,8,706,615,500,423,14,19,29,31,10,7,1,2,2,4,0,0,12,13,3,13,21,21,27,-10,44,20,21,74994,12,2.0,14.0,5.0,62.30000000000291,75.31578947367963,2.0,2.0,0.6412845507351613,2.0,1.0,59.5,47.333333333333336
22548,Newcastle United,Brighton and Hove Albion,0,0,Sat 30 Dec 2017,1514646000000,Anthony Taylor,"St. James' Park, Newcastle",52209.0,45.3,54.7,2,3,11,10,614,702,411,505,12,13,20,37,3,6,1,2,2,2,0,0,11,10,16,12,21,21,-11,-10,19,22,21,52354,12,15.0,12.0,-102.0,167.59999999999854,217.2105263157864,0.0,0.0,0.40550244759797416,1.0,0.3333333333333333,29.066666666666666,47.46666666666667
22549,Tottenham Hotspur,West Ham United,1,1,Thu 4 Jan 2018,1515096000000,Mike Dean,"Wembley Stadium, London",50034.0,70.7,29.3,8,1,31,3,881,504,669,283,19,18,15,41,7,1,3,3,0,2,0,0,10,6,5,15,22,22,21,-15,41,22,22,90000,12,5.0,15.0,-7263.0,-16660.199999999993,-18018.0,2.0,2.0,-1.7373400708717626,3.333333333333333,2.333333333333333,61.43333333333334,53.199999999999996
22550,Watford,Swansea City,1,2,Sat 30 Dec 2017,1514646000000,Martin Atkinson,"Vicarage Road, Watford",20002.0,51.1,48.9,4,4,9,9,681,675,500,478,21,19,20,13,1,8,3,2,4,2,0,0,14,13,10,20,21,21,-7,-19,25,16,21,21577,12,10.0,20.0,-306.0,-252.5999999999985,-228.9473684210534,2.0,0.0,-1.3114162731696106,1.0,0.6666666666666666,52.5,52.73333333333333
22551,West Bromwich Albion,Arsenal,1,1,Sun 31 Dec 2017,1514737800000,Mike Dean,"The Hawthorns, West Bromwich",26223.0,34.7,65.3,3,4,14,14,517,827,322,647,14,12,31,23,5,6,1,2,3,3,0,0,14,9,19,5,21,21,-13,12,16,38,21,26688,12,19.0,6.0,859.0,1816.0999999999985,1703.1052631578934,0.0,3.0,1.6939338233625183,0.6666666666666666,2.333333333333333,50.73333333333333,63.333333333333336
22552,Arsenal,Chelsea,2,2,Wed 3 Jan 2018,1515008700000,Anthony Taylor,"Emirates Stadium, London",59379.0,58.3,41.7,6,6,14,19,787,632,599,422,16,18,14,29,10,8,2,3,3,2,0,0,11,11,6,3,22,22,12,25,39,46,22,59867,12,5.0,2.0,-30.0,-1.4000000000014552,56.21052631578641,1.0,5.0,0.2334094326478743,2.333333333333333,2.333333333333333,61.333333333333336,64.46666666666665
22553,Brighton and Hove Albion,AFC Bournemouth,2,2,Mon 1 Jan 2018,1514809800000,Michael Oliver,"Amex Stadium, Falmer",30152.0,49.1,50.9,6,8,15,26,613,635,394,403,23,6,35,27,5,12,1,0,2,1,0,0,13,9,12,16,22,22,-10,-12,23,21,22,30750,12,12.0,14.0,-321.0,-146.59999999999854,-250.68421052631675,0.0,2.0,-0.9094739340548122,0.3333333333333333,1.6666666666666667,46.43333333333334,41.63333333333333
22554,Burnley,Liverpool,1,2,Mon 1 Jan 2018,1514818800000,Roger East,"Turf Moor, Burnley",21756.0,42.1,57.9,4,5,13,19,555,713,377,511,13,14,27,30,3,9,1,2,0,0,0,0,4,12,7,4,22,22,0,25,34,44,22,21401,12,7.0,4.0,106.0,1468.9000000000015,1067.57894736842,0.0,2.0,1.0855279807677838,0.6666666666666666,3.333333333333333,37.4,54.03333333333333
22555,Everton,Manchester United,0,2,Mon 1 Jan 2018,1514827800000,Andre Marriner,"Goodison Park, Liverpool",39188.0,39.8,60.2,0,6,12,21,566,763,365,585,12,12,32,28,6,6,1,1,2,0,0,0,11,10,9,2,22,22,-9,29,27,47,22,39572,12,9.0,3.0,-3.0,544.0999999999984,391.0,1.0,0.0,0.8201590054797746,0.3333333333333333,1.3333333333333333,44.1,58.699999999999996
22556,Leicester City,Huddersfield Town,3,0,Mon 1 Jan 2018,1514818800000,Graham Scott,"King Power Stadium, Leicester",31748.0,51.4,48.6,5,1,11,6,689,673,482,455,14,29,19,43,4,1,4,1,1,1,0,0,7,9,8,11,22,22,2,-17,30,24,22,32312,12,8.0,11.0,-454.0,170.20000000000073,112.05263157894659,1.0,0.0,0.21439515909557866,1.3333333333333333,0.6666666666666666,46.43333333333334,54.199999999999996
