,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5845,Fulham,Aston Villa,1,1,Sat 3 Mar 2007,1172934000000,Lee Mason,"Craven Cottage, London","Att: 24,552",53.5,46.5,7,2,13,9,514,456,343,290,22,18,48,24,5,8,3,8,0,2,0,0,10,20,14,13,29,29,-13,-6,33,33,Matchweek 29
5846,Liverpool,Manchester United,0,1,Sat 3 Mar 2007,1172925900000,Martin Atkinson,"Anfield, Liverpool","Att: 44,887",57.1,42.9,4,3,15,6,659,564,470,374,31,30,20,54,12,2,2,1,2,2,0,1,11,13,4,1,29,29,+24,+47,53,72,Matchweek 29
5847,Manchester City,Wigan Athletic,0,1,Sat 3 Mar 2007,1172934000000,Howard Webb,"Etihad Stadium, Manchester","Att: 39,923",57.9,42.1,4,4,9,14,594,440,406,298,18,18,29,42,9,4,0,1,3,2,0,0,14,15,17,15,28,29,-14,-14,30,32,Matchweek 29
5848,Newcastle United,Middlesbrough,0,0,Sat 3 Mar 2007,1172934000000,Steve Bennett,"Sports Direct Arena, Newcastle","Att: 52,303",63.1,36.9,4,1,12,7,613,401,434,262,26,22,19,32,8,2,2,6,0,3,0,0,14,14,11,12,29,29,-3,-2,37,36,Matchweek 29
5849,Portsmouth,Chelsea,0,2,Sat 3 Mar 2007,1172942100000,Mark Halsey,"Fratton Park, Portsmouth","Att: 20,219",43.4,56.6,4,4,10,10,558,689,369,502,29,23,27,52,7,5,2,2,0,2,0,0,10,11,9,2,29,29,+5,+32,41,66,Matchweek 29
5850,Sheffield United,Everton,1,1,Sat 3 Mar 2007,1172934000000,Mike Riley,"Bramall Lane, Sheffield","Att: 32,019",51.1,48.9,4,2,9,10,437,454,298,274,16,19,34,29,5,6,1,2,3,2,0,0,21,16,16,6,29,29,-16,+11,31,43,Matchweek 29
5851,Watford,Charlton Athletic,2,2,Sat 3 Mar 2007,1172934000000,Peter Walton,"Vicarage Road, Watford","Att: 19,782",49.8,50.2,7,6,14,18,476,498,281,302,24,14,16,52,8,1,6,2,2,2,0,0,18,11,19,18,29,29,-25,-23,20,24,Matchweek 29
5852,Bolton Wanderers,Blackburn Rovers,1,2,Sun 4 Mar 2007,1173015300000,Rob Styles,"Macron Stadium, Bolton","Att: 22,272",57.3,42.7,6,4,19,12,593,485,405,310,17,19,15,51,8,0,8,4,1,0,0,0,13,12,5,10,29,29,0,-4,47,40,Matchweek 29
5853,West Ham United,Tottenham Hotspur,3,4,Sun 4 Mar 2007,1173024000000,Mike Dean,"Boleyn Ground, London","Att: 34,967",51.6,48.4,4,8,13,16,498,496,329,313,21,31,35,34,6,3,3,7,6,2,0,0,16,13,20,8,29,29,-29,-3,20,42,Matchweek 29
5854,Aston Villa,Arsenal,0,1,Wed 14 Mar 2007,1173901500000,Martin Atkinson,"Villa Park, Birmingham","Att: 39,968",42.3,57.7,2,3,11,11,538,678,313,463,36,17,30,68,6,4,14,4,1,1,0,0,15,14,13,3,29,28,-6,+28,33,55,Matchweek 29
5855,Manchester City,Chelsea,0,1,Wed 14 Mar 2007,1173902400000,Alan Wiley,"Etihad Stadium, Manchester","Att: 39,429",50.3,49.7,1,4,8,7,556,574,367,376,18,22,21,56,5,4,3,2,3,2,0,0,10,15,17,2,28,29,-14,+32,30,66,Matchweek 29
5856,Blackburn Rovers,West Ham United,1,2,Sat 17 Mar 2007,1174151700000,Howard Webb,"Ewood Park, Blackburn","Att: 18,586",53.2,46.8,4,7,10,16,499,465,323,301,14,15,34,38,10,9,2,1,3,4,1,0,19,22,10,19,30,30,-5,-28,40,23,Matchweek 30
5857,Chelsea,Sheffield United,3,0,Sat 17 Mar 2007,1174143600000,Chris Foy,"Stamford Bridge, London","Att: 41,908",67.3,32.7,6,5,13,8,722,381,554,252,18,33,19,18,5,1,3,2,0,0,0,0,7,10,2,17,30,30,+35,-19,69,31,Matchweek 30
5858,Manchester United,Bolton Wanderers,4,1,Sat 17 Mar 2007,1174135500000,Alan Wiley,"Old Trafford, Manchester","Att: 76,058",50.2,49.8,7,1,15,8,574,505,384,378,17,18,52,14,1,5,3,2,1,2,0,0,16,13,1,5,30,30,+50,-3,75,47,Matchweek 30
5859,Middlesbrough,Manchester City,0,2,Sat 17 Mar 2007,1174143600000,Keith Stroud,"Riverside Stadium, Middlesbrough","Att: 26,341",48.6,51.4,3,4,13,13,433,473,306,331,15,20,20,28,10,3,0,2,1,2,0,0,14,22,12,15,30,29,-4,-12,36,33,Matchweek 30
5860,Reading,Portsmouth,0,0,Sat 17 Mar 2007,1174143600000,Steve Bennett,"Madejski Stadium, Reading","Att: 24,087",47.7,52.3,0,4,7,12,446,520,309,351,23,16,2,40,10,4,2,5,1,1,0,0,13,13,8,9,30,30,+5,+5,44,42,Matchweek 30
5861,Tottenham Hotspur,Watford,3,1,Sat 17 Mar 2007,1174143600000,Mark Halsey,"White Hart Lane, London","Att: 36,051",62.3,37.7,10,2,18,4,663,394,474,273,12,23,37,12,5,4,6,1,0,0,0,0,6,10,7,20,30,30,-1,-27,45,20,Matchweek 30
5862,Wigan Athletic,Fulham,0,0,Sat 17 Mar 2007,1174143600000,Steve Tanner,"DW Stadium, Wigan","Att: 16,753",51.1,48.9,1,0,7,3,509,444,305,299,12,15,58,42,7,1,6,5,1,0,0,0,15,7,16,14,30,30,-14,-13,33,34,Matchweek 30
5863,Aston Villa,Liverpool,0,0,Sun 18 Mar 2007,1174224900000,Lee Mason,"Villa Park, Birmingham","Att: 42,551",40.3,59.7,1,2,10,7,543,701,351,533,25,36,39,21,2,6,3,2,2,3,0,0,13,12,13,4,30,30,-6,+24,34,54,Matchweek 30
5864,Charlton Athletic,Newcastle United,2,0,Sun 18 Mar 2007,1174224600000,Dermot Gallagher,"The Valley, London","Att: 27,028",35.5,64.5,4,1,13,16,460,619,237,437,24,27,64,29,5,5,2,0,1,2,0,0,14,23,18,11,30,30,-21,-5,27,37,Matchweek 30
5865,Everton,Arsenal,1,0,Sun 18 Mar 2007,1174233600000,Mark Clattenburg,"Goodison Park, Liverpool","Att: 37,162",43.2,56.8,3,6,11,22,536,669,334,448,37,41,37,46,5,4,5,0,6,0,0,0,17,13,6,3,30,29,+12,+27,46,55,Matchweek 30
5866,Bolton Wanderers,Sheffield United,1,0,Sat 31 Mar 2007,1175349600000,Mark Clattenburg,"Macron Stadium, Bolton","Att: 24,481",58,42,8,3,22,7,594,452,375,282,19,21,37,49,11,4,0,2,1,3,0,0,9,12,5,17,31,31,-2,-20,50,31,Matchweek 31
5867,Charlton Athletic,Wigan Athletic,1,0,Sat 31 Mar 2007,1175349600000,Peter Walton,"The Valley, London","Att: 26,500",54.2,45.8,2,1,7,14,494,392,321,272,13,20,48,6,4,9,3,1,1,3,0,0,11,19,18,16,31,31,-20,-15,30,33,Matchweek 31
5868,Fulham,Portsmouth,1,1,Sat 31 Mar 2007,1175349600000,Mike Riley,"Craven Cottage, London","Att: 22,806",56.1,43.9,7,6,16,10,505,406,283,236,22,18,46,29,6,4,5,7,1,0,0,0,14,21,15,9,31,31,-13,+5,35,43,Matchweek 31
5869,Liverpool,Arsenal,4,1,Sat 31 Mar 2007,1175341500000,Steve Bennett,"Anfield, Liverpool","Att: 44,845",45.3,54.7,7,3,13,15,590,693,411,503,40,26,20,26,2,7,0,3,1,3,0,0,17,9,3,4,31,30,+27,+24,57,55,Matchweek 31
5870,Manchester United,Blackburn Rovers,4,1,Sat 31 Mar 2007,1175349600000,Chris Foy,"Old Trafford, Manchester","Att: 76,004",63,37,10,2,26,6,701,446,526,312,26,30,11,20,8,1,5,2,1,3,0,0,8,14,1,10,31,31,+53,-8,78,40,Matchweek 31
5871,Newcastle United,Manchester City,0,1,Sat 31 Mar 2007,1175349600000,Graham Poll,"Sports Direct Arena, Newcastle","Att: 52,320",61.3,38.7,0,3,12,6,641,444,500,326,21,17,11,28,8,1,2,4,1,3,0,0,9,16,11,13,31,30,-6,-11,37,36,Matchweek 31
5872,Watford,Chelsea,0,1,Sat 31 Mar 2007,1175357700000,Uriah Rennie,"Vicarage Road, Watford","Att: 19,793",33.9,66.1,3,7,11,17,431,600,198,408,35,18,69,20,5,10,1,3,1,3,0,0,17,11,20,2,31,31,-28,+36,20,72,Matchweek 31
5873,West Ham United,Middlesbrough,2,0,Sat 31 Mar 2007,1175349600000,Mark Halsey,"Boleyn Ground, London","Att: 34,854",53,47,6,1,10,12,527,425,315,270,27,23,55,28,3,4,9,2,0,1,0,0,11,17,19,12,31,31,-26,-6,26,36,Matchweek 31
5874,Tottenham Hotspur,Reading,1,0,Sun 1 Apr 2007,1175439600000,Alan Wiley,"White Hart Lane, London","Att: 36,067",56.9,43.1,9,1,21,8,642,467,412,305,25,21,66,33,5,7,11,1,1,0,0,0,8,7,6,8,31,31,0,+4,48,44,Matchweek 31
5875,Aston Villa,Everton,1,1,Mon 2 Apr 2007,1175540400000,Howard Webb,"Villa Park, Birmingham","Att: 36,407",57.5,42.5,5,4,18,19,662,562,445,329,33,32,38,67,5,6,2,1,3,3,0,0,19,16,14,7,31,31,-6,+12,35,47,Matchweek 31
5876,Everton,Fulham,4,1,Fri 6 Apr 2007,1175884200000,Dermot Gallagher,"Goodison Park, Liverpool","Att: 35,612",44,56,9,4,16,17,491,556,297,377,24,26,33,27,4,10,4,0,0,0,0,0,19,12,6,15,32,32,+15,-16,50,35,Matchweek 32
5877,Manchester City,Charlton Athletic,0,0,Fri 6 Apr 2007,1175876100000,Alan Wiley,"Etihad Stadium, Manchester","Att: 41,424",51.4,48.6,4,0,14,2,548,522,344,320,26,28,46,33,14,7,0,5,0,0,0,0,14,11,14,17,31,32,-11,-20,37,31,Matchweek 32
5878,Arsenal,West Ham United,0,1,Sat 7 Apr 2007,1175954400000,Graham Poll,"Emirates Stadium, London","Att: 60,098",62.4,37.6,11,4,35,6,743,542,542,329,34,26,19,59,14,1,0,4,0,1,0,0,13,16,4,19,31,32,+23,-25,55,29,Matchweek 32
5879,Blackburn Rovers,Aston Villa,1,2,Sat 7 Apr 2007,1175954400000,Martin Atkinson,"Ewood Park, Blackburn","Att: 24,148",58.2,41.8,2,7,11,13,580,468,423,300,17,21,28,29,4,10,2,4,2,1,0,0,20,12,11,13,32,32,-9,-5,40,38,Matchweek 32
5880,Chelsea,Tottenham Hotspur,1,0,Sat 7 Apr 2007,1175946300000,Rob Styles,"Stamford Bridge, London","Att: 41,869",54.7,45.3,6,4,14,9,629,558,467,385,30,32,16,31,11,7,2,2,2,1,0,0,15,12,2,7,32,32,+37,-1,75,48,Matchweek 32
5881,Middlesbrough,Watford,4,1,Sat 7 Apr 2007,1175954400000,Chris Foy,"Riverside Stadium, Middlesbrough","Att: 25,534",56.9,43.1,12,3,25,6,535,396,353,254,20,19,20,24,9,3,3,2,0,0,0,0,7,16,12,20,32,32,-3,-31,39,20,Matchweek 32
5882,Portsmouth,Manchester United,2,1,Sat 7 Apr 2007,1175962500000,Mark Clattenburg,"Fratton Park, Portsmouth","Att: 20,223",43.2,56.8,8,8,16,21,565,675,350,489,33,27,30,36,8,7,2,3,3,2,0,0,13,3,8,1,32,32,+6,+52,46,78,Matchweek 32
5883,Reading,Liverpool,1,2,Sat 7 Apr 2007,1175954400000,Peter Walton,"Madejski Stadium, Reading","Att: 24,121",48.8,51.2,3,3,12,8,538,556,328,364,29,28,28,35,7,6,6,4,2,1,0,0,12,16,9,3,32,32,+3,+28,44,60,Matchweek 32
5884,Sheffield United,Newcastle United,1,2,Sat 7 Apr 2007,1175954400000,Mark Halsey,"Bramall Lane, Sheffield","Att: 32,572",53.7,46.3,4,2,24,10,525,491,346,300,16,23,22,24,5,4,2,3,1,1,0,0,11,14,18,10,32,32,-21,-5,31,40,Matchweek 32
5885,Wigan Athletic,Bolton Wanderers,1,3,Sat 7 Apr 2007,1175954400000,Uriah Rennie,"DW Stadium, Wigan","Att: 18,768",51.1,48.9,2,6,18,10,412,442,283,264,12,11,10,31,9,5,2,3,0,3,0,0,13,14,16,5,32,32,-17,0,33,53,Matchweek 32
5886,Aston Villa,Wigan Athletic,1,1,Mon 9 Apr 2007,1176127200000,Mark Halsey,"Villa Park, Birmingham","Att: 31,920",67.1,32.9,6,1,16,3,591,372,446,225,9,14,5,51,13,1,4,0,2,3,0,1,12,13,14,16,33,33,-5,-17,39,34,Matchweek 33
5887,Bolton Wanderers,Everton,1,1,Mon 9 Apr 2007,1176127200000,Martin Atkinson,"Macron Stadium, Bolton","Att: 25,179",54.2,45.8,3,4,7,9,492,428,318,271,17,21,47,35,7,7,1,0,3,1,0,0,18,21,5,6,33,33,0,+15,54,51,Matchweek 33
5888,Charlton Athletic,Reading,0,0,Mon 9 Apr 2007,1176145200000,Graham Poll,"The Valley, London","Att: 26,271",48.9,51.1,5,3,8,17,532,559,321,329,30,20,64,30,1,11,3,2,1,0,0,0,13,14,17,9,33,33,-20,+3,32,45,Matchweek 33
5889,Fulham,Manchester City,1,3,Mon 9 Apr 2007,1176127200000,Steve Bennett,"Craven Cottage, London","Att: 22,435",62,38,2,5,15,9,635,499,426,264,24,33,33,72,7,4,0,9,1,3,0,0,12,15,15,12,33,32,-18,-9,35,40,Matchweek 33
5890,Newcastle United,Arsenal,0,0,Mon 9 Apr 2007,1176127200000,Howard Webb,"Sports Direct Arena, Newcastle","Att: 52,299",47,53,1,3,8,10,556,599,372,434,32,26,20,37,3,6,6,3,1,2,0,0,17,15,10,4,33,32,-5,+23,41,56,Matchweek 33
5891,Watford,Portsmouth,4,2,Mon 9 Apr 2007,1176119100000,Lee Mason,"Vicarage Road, Watford","Att: 18,119",49.2,50.8,10,5,16,11,477,500,292,318,23,20,27,32,6,2,9,7,0,0,0,0,15,15,20,8,33,33,-29,+4,23,46,Matchweek 33
5892,Arsenal,Bolton Wanderers,2,1,Sat 14 Apr 2007,1176559200000,Rob Styles,"Emirates Stadium, London","Att: 60,101",65,35,7,2,19,6,684,432,523,267,26,25,23,20,2,5,3,2,2,2,0,1,7,18,4,6,33,34,+24,-1,59,54,Matchweek 34
5893,Manchester City,Liverpool,0,0,Sat 14 Apr 2007,1176559200000,Uriah Rennie,"Etihad Stadium, Manchester","Att: 45,883",36.8,63.2,0,2,7,11,377,601,257,462,21,17,18,31,4,5,5,0,1,2,0,0,13,16,12,3,33,33,-9,+28,41,61,Matchweek 34
5894,Middlesbrough,Aston Villa,1,3,Sat 14 Apr 2007,1176559200000,Dermot Gallagher,"Riverside Stadium, Middlesbrough","Att: 26,959",50.3,49.7,4,6,14,9,485,498,376,356,19,23,21,16,2,4,1,5,2,1,0,0,20,11,14,10,33,34,-5,-3,39,42,Matchweek 34
5895,Portsmouth,Newcastle United,2,1,Sat 14 Apr 2007,1176559200000,Chris Foy,"Fratton Park, Portsmouth","Att: 20,165",49.4,50.6,3,4,19,10,449,485,321,337,19,21,10,20,10,5,0,2,2,0,0,0,12,8,7,11,34,34,+5,-6,49,41,Matchweek 34
5896,Reading,Fulham,1,0,Sat 14 Apr 2007,1176559200000,Lee Mason,"Madejski Stadium, Reading","Att: 24,082",48.7,51.3,5,3,12,17,421,476,269,279,22,16,7,36,10,6,8,9,2,1,0,0,10,7,9,16,34,34,+4,-19,48,35,Matchweek 34
5897,Sheffield United,West Ham United,3,0,Sat 14 Apr 2007,1176559200000,Steve Bennett,"Bramall Lane, Sheffield","Att: 31,593",51.3,48.7,4,1,8,12,458,457,306,305,16,18,21,33,4,2,4,1,2,3,0,0,15,12,17,19,33,33,-18,-28,34,29,Matchweek 34
5898,Everton,Charlton Athletic,2,1,Sun 15 Apr 2007,1176645600000,Mark Halsey,"Goodison Park, Liverpool","Att: 34,028",61.6,38.4,5,6,25,13,637,448,403,261,13,28,30,57,7,4,4,8,0,3,0,0,8,15,5,18,34,34,+16,-21,54,32,Matchweek 34
5899,Wigan Athletic,Tottenham Hotspur,3,3,Sun 15 Apr 2007,1176640200000,Graham Poll,"DW Stadium, Wigan","Att: 16,654",49.6,50.4,6,6,28,12,460,498,313,323,11,19,21,41,5,5,1,7,3,0,0,0,19,8,15,8,34,33,-17,-1,35,49,Matchweek 34
5900,Arsenal,Manchester City,3,1,Tue 17 Apr 2007,1176835500000,Mark Halsey,"Emirates Stadium, London","Att: 59,913",65.1,34.9,6,4,14,11,854,516,681,355,30,28,25,19,7,3,1,4,0,0,0,0,7,9,4,13,34,34,+26,-11,62,41,Matchweek 35
5901,Manchester United,Sheffield United,2,0,Tue 17 Apr 2007,1176836400000,Rob Styles,"Old Trafford, Manchester","Att: 75,540",67.8,32.2,9,2,17,11,833,478,672,316,28,27,13,21,4,1,3,3,0,0,0,0,9,13,1,17,33,34,+54,-20,81,34,Matchweek 35
5902,Blackburn Rovers,Watford,3,1,Wed 18 Apr 2007,1176922800000,Chris Foy,"Ewood Park, Blackburn","Att: 16,031",48.4,51.6,6,5,20,6,419,442,260,280,24,13,34,16,5,4,8,5,0,0,0,0,8,16,10,20,33,34,-7,-31,43,23,Matchweek 35
5903,Liverpool,Middlesbrough,2,0,Wed 18 Apr 2007,1176922800000,Graham Poll,"Anfield, Liverpool","Att: 43,247",64.7,35.3,4,2,24,6,716,472,563,310,18,20,13,35,8,2,2,3,0,1,0,0,9,15,3,14,34,34,+30,-7,64,39,Matchweek 35
5904,West Ham United,Chelsea,1,4,Wed 18 Apr 2007,1176922800000,Mike Dean,"Boleyn Ground, London","Att: 35,156",43.3,56.7,4,9,13,18,524,652,326,462,31,21,25,42,9,5,0,4,5,2,0,0,21,9,19,2,34,33,-31,+40,29,78,Matchweek 35
5905,Bolton Wanderers,Reading,1,3,Sat 21 Apr 2007,1177164000000,Howard Webb,"Macron Stadium, Bolton","Att: 23,533",56.9,43.1,6,5,17,10,442,392,318,238,14,13,12,32,7,4,2,2,0,2,0,0,17,13,6,7,35,35,-3,+6,54,51,Matchweek 36
5906,Charlton Athletic,Sheffield United,1,1,Sat 21 Apr 2007,1177164000000,Alan Wiley,"The Valley, London","Att: 27,111",54.7,45.3,3,2,13,14,507,449,343,278,18,27,30,22,8,3,1,1,5,3,0,0,19,16,18,17,35,35,-21,-20,33,35,Matchweek 36
5907,Fulham,Blackburn Rovers,1,1,Sat 21 Apr 2007,1177164000000,Graham Poll,"Craven Cottage, London","Att: 23,652",46.8,53.2,4,7,16,19,386,434,227,253,16,14,42,25,6,11,2,4,1,1,0,0,16,19,15,10,35,34,-19,-7,36,44,Matchweek 36
5908,Liverpool,Wigan Athletic,2,0,Sat 21 Apr 2007,1177164000000,Mike Riley,"Anfield, Liverpool","Att: 45,047",67.2,32.8,8,3,26,4,739,385,543,261,16,27,31,10,12,3,4,3,2,2,0,0,11,11,3,16,35,35,+32,-19,67,35,Matchweek 36
5909,Manchester United,Middlesbrough,1,1,Sat 21 Apr 2007,1177172100000,Peter Walton,"Old Trafford, Manchester","Att: 75,967",55.8,44.2,1,3,23,10,649,550,486,389,19,19,27,29,6,7,5,2,2,5,0,0,13,17,1,14,34,35,+54,-7,82,40,Matchweek 36
5910,Tottenham Hotspur,Arsenal,2,2,Sat 21 Apr 2007,1177155900000,Mike Dean,"White Hart Lane, London","Att: 36,054",40,60,3,3,10,18,529,712,350,528,37,33,36,26,4,6,4,2,2,2,0,0,11,6,9,4,34,35,-1,+26,50,63,Matchweek 36
5911,Watford,Manchester City,1,1,Sat 21 Apr 2007,1177164000000,Rob Styles,"Vicarage Road, Watford","Att: 18,537",54.4,45.6,1,1,7,8,486,405,299,255,20,11,29,41,5,3,5,5,1,1,0,0,10,6,20,13,35,35,-31,-11,24,42,Matchweek 36
5912,West Ham United,Everton,1,0,Sat 21 Apr 2007,1177164000000,Mark Clattenburg,"Boleyn Ground, London","Att: 34,896",49.4,50.6,2,0,18,13,533,542,335,345,25,24,35,32,5,7,1,0,2,1,0,0,19,12,19,5,35,35,-30,+15,32,54,Matchweek 36
5913,Aston Villa,Portsmouth,0,0,Sun 22 Apr 2007,1177254000000,Martin Atkinson,"Villa Park, Birmingham","Att: 31,745",52.3,47.7,4,0,19,5,566,537,396,373,17,20,16,41,15,3,7,1,0,1,0,0,10,22,11,8,35,35,-3,+5,43,50,Matchweek 36
5914,Newcastle United,Chelsea,0,0,Sun 22 Apr 2007,1177245000000,Mark Halsey,"Sports Direct Arena, Newcastle","Att: 52,056",48.2,51.8,1,0,10,11,566,589,393,436,33,26,33,23,4,2,0,1,0,3,0,0,16,16,12,2,35,34,-6,+40,42,79,Matchweek 36
5915,Blackburn Rovers,Charlton Athletic,4,1,Sat 28 Apr 2007,1177768800000,Mike Dean,"Ewood Park, Blackburn","Att: 24,921",51.6,48.4,5,1,20,8,538,508,374,358,19,23,15,33,7,2,2,4,1,0,0,1,16,6,10,19,35,36,-4,-24,47,33,Matchweek 37
5916,Chelsea,Bolton Wanderers,2,2,Sat 28 Apr 2007,1177760700000,Rob Styles,"Stamford Bridge, London","Att: 41,125",63.4,36.6,3,3,18,12,669,461,488,270,23,23,22,37,11,2,4,1,0,3,0,0,10,10,2,5,35,36,+40,-3,80,55,Matchweek 37
5917,Everton,Manchester United,2,4,Sat 28 Apr 2007,1177760700000,Alan Wiley,"Goodison Park, Liverpool","Att: 39,682",37.6,62.4,3,10,10,18,457,683,305,523,18,21,24,22,4,9,3,2,1,1,0,0,18,13,6,1,36,35,+13,+56,54,85,Matchweek 37
5918,Manchester City,Aston Villa,0,2,Sat 28 Apr 2007,1177768800000,Mark Halsey,"Etihad Stadium, Manchester","Att: 40,799",54.8,45.2,4,3,17,14,473,475,329,272,18,16,24,47,5,6,2,5,2,0,0,0,16,9,13,11,36,36,-13,-1,42,46,Matchweek 37
5919,Middlesbrough,Tottenham Hotspur,2,3,Sat 28 Apr 2007,1177768800000,Lee Mason,"Riverside Stadium, Middlesbrough","Att: 27,861",48.4,51.6,6,4,22,12,529,560,373,417,16,20,11,20,7,3,1,3,1,1,0,0,11,11,14,9,36,35,-8,0,40,53,Matchweek 37
5920,Portsmouth,Liverpool,2,1,Sat 28 Apr 2007,1177768800000,Peter Walton,"Fratton Park, Portsmouth","Att: 20,218",38,62,6,2,9,10,450,652,286,489,26,21,37,27,7,6,7,4,1,1,0,0,12,9,8,3,36,36,+6,+31,53,67,Matchweek 37
5921,Sheffield United,Watford,1,0,Sat 28 Apr 2007,1177768800000,Martin Atkinson,"Bramall Lane, Sheffield","Att: 30,613",51.3,48.7,6,3,11,21,450,449,272,255,21,20,35,28,5,8,6,3,1,4,0,0,11,18,15,20,36,36,-19,-32,38,24,Matchweek 37
5922,Wigan Athletic,West Ham United,0,3,Sat 28 Apr 2007,1177768800000,Graham Poll,"DW Stadium, Wigan","Att: 24,832",55.4,44.6,3,5,16,13,558,535,384,322,20,25,15,64,5,1,0,2,1,2,0,0,7,18,17,18,36,36,-22,-27,35,35,Matchweek 37
5923,Arsenal,Fulham,3,1,Sun 29 Apr 2007,1177858800000,Mark Clattenburg,"Emirates Stadium, London","Att: 60,043",57.5,42.5,8,3,15,15,674,504,477,343,26,29,41,16,7,6,5,2,2,4,0,0,6,12,4,16,36,36,+28,-21,66,36,Matchweek 37
5924,Reading,Newcastle United,1,0,Mon 30 Apr 2007,1177959600000,Mike Riley,"Madejski Stadium, Reading","Att: 24,109",39.6,60.4,2,3,14,18,478,660,281,449,30,25,30,32,8,10,1,7,2,0,0,0,13,12,7,12,36,36,+7,-7,54,42,Matchweek 37
5925,Aston Villa,Sheffield United,3,0,Sat 5 May 2007,1178381700000,Peter Walton,"Villa Park, Birmingham","Att: 42,551",59,41,8,0,24,11,568,453,384,267,13,27,21,37,13,5,2,2,0,0,0,0,16,14,11,16,37,37,+2,-22,49,38,Matchweek 38
5926,Everton,Portsmouth,3,0,Sat 5 May 2007,1178373600000,Howard Webb,"Goodison Park, Liverpool","Att: 39,619",50,50,6,4,16,13,471,451,302,300,19,17,29,31,9,8,3,1,3,3,0,0,11,20,5,9,37,37,+16,+3,57,53,Matchweek 38
5927,Fulham,Liverpool,1,0,Sat 5 May 2007,1178373600000,Steve Bennett,"Craven Cottage, London","Att: 24,554",38.2,61.8,3,4,9,12,370,593,255,409,19,20,9,29,4,14,6,5,1,2,1,0,18,15,15,3,37,37,-20,+30,39,67,Matchweek 38
5928,Manchester City,Manchester United,0,1,Sat 5 May 2007,1178365500000,Rob Styles,"Etihad Stadium, Manchester","Att: 47,244",40.3,59.7,3,2,8,8,526,676,343,515,40,18,27,28,5,3,2,4,2,2,0,0,13,11,14,1,37,37,-14,+57,42,89,Matchweek 38
5929,Newcastle United,Blackburn Rovers,0,2,Sat 5 May 2007,1178373600000,Martin Atkinson,"Sports Direct Arena, Newcastle","Att: 51,840",61.4,38.6,6,5,15,10,623,439,442,267,22,33,21,30,5,2,3,4,1,3,0,0,14,18,13,10,37,37,-9,-2,42,51,Matchweek 38
5930,Reading,Watford,0,2,Sat 5 May 2007,1178373600000,Dermot Gallagher,"Madejski Stadium, Reading","Att: 23,294",55.3,44.7,4,3,17,5,492,388,310,267,15,18,15,23,14,2,2,2,0,2,0,0,12,17,8,20,37,37,+5,-30,54,27,Matchweek 38
5931,West Ham United,Bolton Wanderers,3,1,Sat 5 May 2007,1178373600000,Mike Riley,"Boleyn Ground, London","Att: 34,125",48.4,51.6,8,2,11,12,436,415,259,281,22,17,33,21,5,3,7,1,2,5,0,0,22,24,17,7,37,37,-25,-5,38,55,Matchweek 38
5932,Wigan Athletic,Middlesbrough,0,1,Sat 5 May 2007,1178373600000,Mark Clattenburg,"DW Stadium, Wigan","Att: 21,448",54.4,45.6,3,3,13,7,452,426,318,272,14,25,14,55,5,3,2,0,3,0,0,0,17,11,18,12,37,37,-23,-7,35,43,Matchweek 38
5933,Arsenal,Chelsea,1,1,Sun 6 May 2007,1178463600000,Alan Wiley,"Emirates Stadium, London","Att: 60,102",52.8,47.2,3,3,14,10,636,578,453,405,33,23,29,16,3,7,3,10,1,2,0,1,19,13,4,2,37,37,+28,+40,67,82,Matchweek 38
5934,Charlton Athletic,Tottenham Hotspur,0,2,Mon 7 May 2007,1178564400000,Mark Halsey,"The Valley, London","Att: 26,339",49.4,50.6,2,4,9,10,668,711,467,503,20,23,23,77,11,5,4,5,0,0,0,0,9,5,19,6,37,37,-26,+2,33,57,Matchweek 38
5935,Chelsea,Manchester United,0,0,Wed 9 May 2007,1178737200000,Graham Poll,"Stamford Bridge, London","Att: 41,868",59.7,40.3,7,1,23,7,682,488,515,345,22,22,13,32,8,1,3,1,3,4,0,0,18,21,2,1,37,37,+40,+57,82,89,Matchweek 38
5936,Tottenham Hotspur,Blackburn Rovers,1,1,Thu 10 May 2007,1178823600000,Rob Styles,"White Hart Lane, London","Att: 35,974",58.8,41.2,5,2,16,10,701,510,493,333,33,29,23,26,6,6,6,2,0,2,0,1,6,18,6,10,37,37,+2,-2,57,51,Matchweek 38
5937,Blackburn Rovers,Reading,3,3,Sun 13 May 2007,1179064800000,Alan Wiley,"Ewood Park, Blackburn","Att: 22,675",54,46,6,4,15,11,553,464,356,287,22,13,33,19,5,10,5,3,2,0,0,0,18,7,10,8,38,38,-2,+5,52,55,Matchweek 39
